"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
231,30,"LU","35","F","Colorado"
232,30,"LA","10","G","Colorado"
233,30,"FI","31","E","Colorado"
234,30,"OS","18","G","Colorado"
235,30,"OS","30","G","Colorado"
236,30,"LA","13","E","Colorado"
237,30,"FI","5","C","Colorado"
238,30,"OS","23","F","Colorado"
239,30,"LU","39","D","Colorado"
240,30,"LU","5","H","Colorado"
241,30,"FI","35","B","Colorado"
242,30,"LA","11","B","Colorado"
243,30,"LU","39","I","Colorado"
244,30,"FI","26","B","Colorado"
245,30,"LU","3","G","Colorado"
246,30,"OS","22","E","Colorado"
247,30,"OP","32","F","Colorado"
248,30,"OS","15","I","Colorado"
249,30,"OS","21","H","Colorado"
250,30,"PA","33","I","Colorado"
251,30,"OS","17","C","Colorado"
252,30,"FI","39","B","Colorado"
253,30,"OS","21","D","Colorado"
254,30,"OP","30","D","Colorado"
255,30,"PA","9","I","Colorado"
256,30,"LU","1","E","Colorado"
257,30,"OS","27","H","Colorado"
258,30,"LA","11","D","Colorado"
259,30,"LU","4","H","Colorado"
260,30,"FI","14","B","Colorado"
261,30,"LA","6","E","Colorado"
262,30,"FI","33","B","Colorado"
263,30,"FI","0","E","Colorado"
264,30,"OP","28","C","Colorado"
265,30,"OS","17","H","Colorado"
266,30,"LU","5","G","Colorado"
267,30,"LU","38","I","Colorado"
268,30,"OS","17","D","Colorado"
269,30,"LU","36","F","Colorado"
270,30,"LA","7","E","Colorado"
271,30,"OS","19","I","Colorado"
272,30,"FI","28","B","Colorado"
273,30,"LU","35","E","Colorado"
274,30,"FI","0","B","Colorado"
275,30,"LA","11","E","Colorado"
276,30,"LU","38","G","Colorado"
277,30,"OS","26","H","Colorado"
278,30,"LU","4","D","Colorado"
279,30,"PA","31","H","Colorado"
280,30,"OS","14","F","Colorado"
281,30,"OS","21","G","Colorado"
282,30,"OS","16","E","Colorado"
283,30,"PA","6","H","Colorado"
284,30,"FI","24","B","Colorado"
285,30,"FI","37","C","Colorado"
286,30,"FI","32","B","Colorado"
287,30,"LA","9","F","Colorado"
288,30,"LU","3","F","Colorado"
289,30,"OS","23","D","Colorado"
290,30,"FI","6","B","Colorado"
291,30,"OS","30","F","Colorado"
292,30,"FI","40","C","Colorado"
293,30,"FI","19","B","Colorado"
294,30,"FI","27","B","Colorado"
295,30,"PA","8","G","Colorado"
296,30,"PA","33","H","Colorado"
297,30,"LA","9","C","Colorado"
298,30,"LU","2","F","Colorado"
299,30,"OS","19","F","Colorado"
300,30,"FI","0","D","Colorado"
301,30,"OS","21","F","Colorado"
302,30,"FI","3","B","Colorado"
303,30,"FI","30","C","Colorado"
304,30,"LA","13","F","Colorado"
305,30,"LU","37","I","Colorado"
306,30,"OS","15","C","Colorado"
307,30,"OS","25","F","Colorado"
308,30,"FI","33","E","Colorado"
309,30,"PA","11","H","Colorado"
310,30,"OS","19","E","Colorado"
311,30,"OS","27","G","Colorado"
312,30,"PA","0","I","Colorado"
313,30,"PA","31","I","Colorado"
314,30,"FI","38","B","Colorado"
315,30,"OS","16","D","Colorado"
316,30,"OS","22","F","Colorado"
317,30,"LU","37","H","Colorado"
318,30,"LA","5","D","Colorado"
319,30,"FI","36","B","Colorado"
320,30,"LA","12","F","Colorado"
321,30,"LU","1","F","Colorado"
322,30,"OS","29","D","Colorado"
323,30,"OS","20","H","Colorado"
324,30,"FI","4","B","Colorado"
325,30,"LU","36","H","Colorado"
326,30,"LA","9","D","Colorado"
327,30,"FI","25","B","Colorado"
328,30,"OS","16","H","Colorado"
329,30,"LA","7","G","Colorado"
330,30,"FI","22","B","Colorado"
1,31,"EP","29","E","Cree"
2,31,"NA","23","C","Cree"
3,31,"MU","4","F","Cree"
4,31,"PO","36","I","Cree"
5,31,"WS","20","C","Cree"
6,31,"NA","6","C","Cree"
7,31,"US","15","E","Cree"
8,31,"MU","40","H","Cree"
9,31,"PO","6","G","Cree"
10,31,"EP","30","I","Cree"
11,31,"WI","22","I","Cree"
12,31,"US","11","C","Cree"
13,31,"EP","18","I","Cree"
14,31,"EP","26","I","Cree"
15,31,"NA","35","C","Cree"
16,31,"WP","0","C","Cree"
17,31,"MU","3","E","Cree"
18,31,"WI","11","I","Cree"
19,31,"EP","27","E","Cree"
20,31,"US","16","F","Cree"
21,31,"MU","39","E","Cree"
22,31,"US","10","B","Cree"
23,31,"NA","34","F","Cree"
24,31,"WI","10","H","Cree"
25,31,"EP","24","G","Cree"
26,31,"EP","30","H","Cree"
27,31,"WP","5","B","Cree"
28,31,"MU","38","E","Cree"
29,31,"US","18","D","Cree"
30,31,"NA","6","F","Cree"
31,31,"NA","24","C","Cree"
32,31,"NA","36","E","Cree"
33,31,"US","15","D","Cree"
34,31,"EP","28","F","Cree"
35,31,"US","3","D","Cree"
36,31,"EP","20","I","Cree"
37,31,"EP","30","E","Cree"
38,31,"PO","39","G","Cree"
39,31,"US","16","G","Cree"
40,31,"EP","25","E","Cree"
41,31,"MU","3","H","Cree"
42,31,"US","10","E","Cree"
43,31,"EP","29","I","Cree"
44,31,"WP","40","B","Cree"
45,31,"US","17","E","Cree"
46,31,"NA","0","F","Cree"
47,31,"EP","17","I","Cree"
48,31,"US","8","E","Cree"
49,31,"EP","25","D","Cree"
50,31,"PO","35","I","Cree"
51,31,"US","8","H","Cree"
52,31,"WP","16","B","Cree"
53,31,"EP","39","H","Cree"
54,31,"US","15","G","Cree"
55,31,"EP","24","E","Cree"
56,31,"PO","4","C","Cree"
57,31,"EP","24","H","Cree"
58,31,"US","10","F","Cree"
59,31,"NA","34","C","Cree"
60,31,"EP","25","I","Cree"
61,31,"MU","2","H","Cree"
62,31,"NA","32","E","Cree"
63,31,"NA","1","D","Cree"
64,31,"EP","29","G","Cree"
65,31,"MU","39","F","Cree"
66,31,"WP","8","B","Cree"
67,31,"NA","18","C","Cree"
68,31,"PO","37","E","Cree"
69,31,"US","12","G","Cree"
70,31,"NA","32","C","Cree"
71,31,"PO","1","I","Cree"
72,31,"EP","19","G","Cree"
73,31,"EP","34","H","Cree"
74,31,"NA","26","C","Cree"
75,31,"WI","16","I","Cree"
76,31,"US","5","F","Cree"
77,31,"EP","24","F","Cree"
78,31,"PO","36","C","Cree"
79,31,"WI","0","H","Cree"
80,31,"EP","28","G","Cree"
81,31,"US","14","E","Cree"
82,31,"EP","22","D","Cree"
83,31,"WP","9","B","Cree"
84,31,"NA","3","C","Cree"
85,31,"US","18","F","Cree"
86,31,"NA","37","D","Cree"
87,31,"WI","13","I","Cree"
88,31,"NA","36","G","Cree"
89,31,"WI","0","J","Cree"
90,31,"EP","23","I","Cree"
91,31,"US","13","D","Cree"
92,31,"WP","7","B","Cree"
93,31,"EP","26","G","Cree"
94,31,"WI","8","I","Cree"
95,31,"NA","18","B","Cree"
96,31,"US","10","C","Cree"
97,31,"EP","32","H","Cree"
98,31,"MU","1","G","Cree"
99,31,"NA","34","D","Cree"
100,31,"NA","22","C","Cree"
101,31,"MU","38","H","Cree"
102,31,"NA","31","D","Cree"
103,31,"US","11","G","Cree"
104,31,"EP","27","D","Cree"
105,31,"PO","35","G","Cree"
106,31,"US","12","B","Cree"
107,31,"WP","34","B","Cree"
108,31,"NA","21","B","Cree"
109,31,"EP","31","G","Cree"
110,31,"US","8","D","Cree"
111,31,"WI","14","H","Cree"
112,31,"MU","40","F","Cree"
113,31,"WI","10","I","Cree"
114,31,"EP","23","H","Cree"
115,31,"MU","1","H","Cree"
116,31,"NA","27","C","Cree"
117,31,"NA","6","I","Cree"
118,31,"NA","38","D","Cree"
119,31,"US","20","E","Cree"
120,31,"WP","31","B","Cree"
121,31,"PO","4","E","Cree"
122,31,"US","17","G","Cree"
123,31,"EP","25","G","Cree"
124,31,"US","14","C","Cree"
125,31,"MU","5","E","Cree"
126,31,"PO","40","D","Cree"
127,31,"EP","21","I","Cree"
128,31,"US","12","C","Cree"
129,31,"WP","1","B","Cree"
130,31,"US","12","H","Cree"
131,31,"EP","35","H","Cree"
132,31,"MU","4","G","Cree"
133,31,"EP","18","H","Cree"
134,31,"NA","5","I","Cree"
135,31,"PO","37","G","Cree"
136,31,"EP","23","E","Cree"
137,31,"EP","15","H","Cree"
138,31,"EP","28","D","Cree"
139,31,"NA","33","C","Cree"
140,31,"EP","28","H","Cree"
141,31,"WP","0","A","Cree"
142,31,"WP","31","C","Cree"
143,31,"US","14","D","Cree"
144,31,"NA","32","I","Cree"
145,31,"NA","20","D","Cree"
146,31,"US","10","D","Cree"
147,31,"EP","21","E","Cree"
148,31,"MU","2","G","Cree"
149,31,"US","16","C","Cree"
150,31,"NA","34","I","Cree"
151,31,"NA","2","D","Cree"
152,31,"NA","35","D","Cree"
153,31,"EP","28","E","Cree"
154,31,"WI","0","G","Cree"
155,31,"WI","9","H","Cree"
156,31,"EP","20","G","Cree"
157,31,"EP","7","H","Cree"
158,31,"WP","30","B","Cree"
159,31,"NA","7","C","Cree"
160,31,"NA","39","C","Cree"
161,31,"EP","19","D","Cree"
162,31,"MU","40","G","Cree"
163,31,"EP","23","G","Cree"
164,31,"EP","29","F","Cree"
165,31,"NA","13","G","Cree"
166,31,"EP","27","I","Cree"
167,31,"NA","33","D","Cree"
168,31,"US","19","H","Cree"
169,31,"EP","27","F","Cree"
170,31,"EP","24","I","Cree"
171,31,"US","14","G","Cree"
172,31,"WP","29","B","Cree"
173,31,"MU","40","E","Cree"
174,31,"US","8","C","Cree"
175,31,"NA","25","C","Cree"
176,31,"MU","2","E","Cree"
177,31,"US","13","B","Cree"
178,31,"EP","29","H","Cree"
179,31,"PO","3","I","Cree"
180,31,"EP","18","E","Cree"
181,31,"US","9","E","Cree"
182,31,"MU","40","I","Cree"
183,31,"NA","9","G","Cree"
184,31,"EP","34","G","Cree"
185,31,"US","7","F","Cree"
186,31,"EP","24","D","Cree"
187,31,"US","7","D","Cree"
188,31,"EP","26","F","Cree"
189,31,"NA","29","C","Cree"
190,31,"NA","38","C","Cree"
191,31,"EP","22","G","Cree"
192,31,"EP","33","F","Cree"
193,31,"US","12","D","Cree"
194,31,"MU","2","I","Cree"
195,31,"US","15","F","Cree"
196,31,"NA","21","C","Cree"
197,31,"WI","34","E","Cree"
198,31,"WI","12","I","Cree"
199,31,"WP","17","B","Cree"
200,31,"EP","26","D","Cree"
201,31,"WS","2","C","Cree"
202,31,"US","17","F","Cree"
203,31,"NA","37","F","Cree"
204,31,"WI","7","I","Cree"
205,31,"EP","32","G","Cree"
206,31,"WP","15","B","Cree"
207,31,"MU","38","F","Cree"
208,31,"US","8","F","Cree"
209,31,"EP","22","H","Cree"
210,31,"EP","4","I","Cree"
211,31,"EP","26","E","Cree"
212,31,"US","6","D","Cree"
213,31,"NA","32","D","Cree"
214,31,"US","13","C","Cree"
215,31,"NA","36","D","Cree"
216,31,"WI","13","H","Cree"
217,31,"NA","1","C","Cree"
218,31,"US","12","E","Cree"
219,31,"WP","20","B","Cree"
220,31,"EP","31","F","Cree"
221,31,"WP","23","B","Cree"
222,31,"EP","33","G","Cree"
223,31,"EP","20","F","Cree"
224,31,"WP","37","B","Cree"
225,31,"US","11","F","Cree"
226,31,"EP","25","H","Cree"
227,31,"WI","14","I","Cree"
228,31,"EP","28","I","Cree"
229,31,"EP","19","C","Cree"
230,31,"NA","2","B","Cree"
231,31,"EP","35","F","Cree"
232,31,"US","10","G","Cree"
233,31,"EP","31","E","Cree"
234,31,"US","18","G","Cree"
235,31,"EP","30","G","Cree"
236,31,"US","13","E","Cree"
237,31,"NA","5","C","Cree"
238,31,"EP","23","F","Cree"
239,31,"NA","39","D","Cree"
240,31,"NA","5","H","Cree"
241,31,"WP","35","B","Cree"
242,31,"NA","11","B","Cree"
243,31,"MU","39","I","Cree"
244,31,"WP","26","B","Cree"
245,31,"MU","3","G","Cree"
246,31,"NA","22","E","Cree"
247,31,"EP","32","F","Cree"
248,31,"WI","15","I","Cree"
249,31,"EP","21","H","Cree"
250,31,"EP","33","I","Cree"
251,31,"US","17","C","Cree"
252,31,"WP","39","B","Cree"
253,31,"EP","21","D","Cree"
254,31,"NA","30","D","Cree"
255,31,"WI","9","I","Cree"
256,31,"PO","1","E","Cree"
257,31,"EP","27","H","Cree"
258,31,"US","11","D","Cree"
259,31,"MU","4","H","Cree"
260,31,"NA","14","B","Cree"
261,31,"US","6","E","Cree"
262,31,"WP","33","B","Cree"
263,31,"NA","0","E","Cree"
264,31,"NA","28","C","Cree"
265,31,"EP","17","H","Cree"
266,31,"US","5","G","Cree"
267,31,"NA","38","I","Cree"
268,31,"US","17","D","Cree"
269,31,"PO","36","F","Cree"
270,31,"US","7","E","Cree"
271,31,"EP","19","I","Cree"
272,31,"WP","28","B","Cree"
273,31,"PO","35","E","Cree"
274,31,"WP","0","B","Cree"
275,31,"US","11","E","Cree"
276,31,"PO","38","G","Cree"
277,31,"EP","26","H","Cree"
278,31,"NA","4","D","Cree"
279,31,"EP","31","H","Cree"
280,31,"US","14","F","Cree"
281,31,"US","21","G","Cree"
282,31,"EP","16","E","Cree"
283,31,"NA","6","H","Cree"
284,31,"WP","24","B","Cree"
285,31,"PO","37","C","Cree"
286,31,"WP","32","B","Cree"
287,31,"US","9","F","Cree"
288,31,"MU","3","F","Cree"
289,31,"EP","23","D","Cree"
290,31,"NA","6","B","Cree"
291,31,"EP","30","F","Cree"
292,31,"NA","40","C","Cree"
293,31,"NA","19","B","Cree"
294,31,"WP","27","B","Cree"
295,31,"US","8","G","Cree"
296,31,"EP","33","H","Cree"
297,31,"US","9","C","Cree"
298,31,"MU","2","F","Cree"
299,31,"EP","19","F","Cree"
300,31,"NA","0","D","Cree"
301,31,"EP","21","F","Cree"
302,31,"WP","3","B","Cree"
303,31,"EP","30","C","Cree"
304,31,"US","13","F","Cree"
305,31,"PO","37","I","Cree"
306,31,"US","15","C","Cree"
307,31,"EP","25","F","Cree"
308,31,"EP","33","E","Cree"
309,31,"WI","11","H","Cree"
310,31,"US","19","E","Cree"
311,31,"EP","27","G","Cree"
312,31,"WI","0","I","Cree"
313,31,"EP","31","I","Cree"
314,31,"WP","38","B","Cree"
315,31,"US","16","D","Cree"
316,31,"NA","22","F","Cree"
317,31,"PO","37","H","Cree"
318,31,"US","5","D","Cree"
319,31,"WP","36","B","Cree"
320,31,"US","12","F","Cree"
321,31,"MU","1","F","Cree"
322,31,"EP","29","D","Cree"
323,31,"US","20","H","Cree"
324,31,"WP","4","B","Cree"
325,31,"MU","36","H","Cree"
326,31,"US","9","D","Cree"
327,31,"NA","25","B","Cree"
328,31,"US","16","H","Cree"
329,31,"US","7","G","Cree"
330,31,"NA","22","B","Cree"
1,32,"SI","29","E","Culina"
2,32,"HI","23","C","Culina"
3,32,"MI","4","F","Culina"
4,32,"SI","36","I","Culina"
5,32,"HI","20","C","Culina"
6,32,"HI","6","C","Culina"
7,32,"SI","15","E","Culina"
8,32,"MI","40","H","Culina"
9,32,"HI","6","G","Culina"
10,32,"SI","30","I","Culina"
11,32,"SI","22","I","Culina"
12,32,"HI","11","C","Culina"
13,32,"SI","18","I","Culina"
14,32,"SI","26","I","Culina"
15,32,"HI","35","C","Culina"
16,32,"NI","0","C","Culina"
17,32,"MI","3","E","Culina"
18,32,"SI","11","I","Culina"
19,32,"SI","27","E","Culina"
20,32,"HI","16","F","Culina"
21,32,"MI","39","E","Culina"
22,32,"HI","10","B","Culina"
23,32,"SI","34","F","Culina"
24,32,"SI","10","H","Culina"
25,32,"SI","24","G","Culina"
26,32,"SI","30","H","Culina"
27,32,"NI","5","B","Culina"
28,32,"MI","38","E","Culina"
29,32,"HI","18","D","Culina"
30,32,"MI","6","F","Culina"
31,32,"HI","24","C","Culina"
32,32,"MI","36","E","Culina"
33,32,"HI","15","D","Culina"
34,32,"SI","28","F","Culina"
35,32,"MI","3","D","Culina"
36,32,"SI","20","I","Culina"
37,32,"SI","30","E","Culina"
38,32,"MI","39","G","Culina"
39,32,"SI","16","G","Culina"
40,32,"SI","25","E","Culina"
41,32,"MI","3","H","Culina"
42,32,"HI","10","E","Culina"
43,32,"SI","29","I","Culina"
44,32,"NI","40","B","Culina"
45,32,"SI","17","E","Culina"
46,32,"SI","0","F","Culina"
47,32,"SI","17","I","Culina"
48,32,"HI","8","E","Culina"
49,32,"SI","25","D","Culina"
50,32,"SI","35","I","Culina"
51,32,"SI","8","H","Culina"
52,32,"NI","16","B","Culina"
53,32,"MI","39","H","Culina"
54,32,"HI","15","G","Culina"
55,32,"SI","24","E","Culina"
56,32,"HI","4","C","Culina"
57,32,"SI","24","H","Culina"
58,32,"HI","10","F","Culina"
59,32,"HI","34","C","Culina"
60,32,"SI","25","I","Culina"
61,32,"MI","2","H","Culina"
62,32,"HI","32","E","Culina"
63,32,"HI","1","D","Culina"
64,32,"SI","29","G","Culina"
65,32,"MI","39","F","Culina"
66,32,"NI","8","B","Culina"
67,32,"HI","18","C","Culina"
68,32,"MI","37","E","Culina"
69,32,"HI","12","G","Culina"
70,32,"NI","32","C","Culina"
71,32,"MI","1","I","Culina"
72,32,"SI","19","G","Culina"
73,32,"MI","34","H","Culina"
74,32,"HI","26","C","Culina"
75,32,"SI","16","I","Culina"
76,32,"MI","5","F","Culina"
77,32,"SI","24","F","Culina"
78,32,"HI","36","C","Culina"
79,32,"SI","0","H","Culina"
80,32,"SI","28","G","Culina"
81,32,"HI","14","E","Culina"
82,32,"HI","22","D","Culina"
83,32,"HI","9","B","Culina"
84,32,"HI","3","C","Culina"
85,32,"SI","18","F","Culina"
86,32,"MI","37","D","Culina"
87,32,"SI","13","I","Culina"
88,32,"MI","36","G","Culina"
89,32,"SI","0","J","Culina"
90,32,"SI","23","I","Culina"
91,32,"HI","13","D","Culina"
92,32,"NI","7","B","Culina"
93,32,"SI","26","G","Culina"
94,32,"SI","8","I","Culina"
95,32,"NI","18","B","Culina"
96,32,"HI","10","C","Culina"
97,32,"SI","32","H","Culina"
98,32,"MI","1","G","Culina"
99,32,"HI","34","D","Culina"
100,32,"HI","22","C","Culina"
101,32,"MI","38","H","Culina"
102,32,"HI","31","D","Culina"
103,32,"SI","11","G","Culina"
104,32,"SI","27","D","Culina"
105,32,"MI","35","G","Culina"
106,32,"HI","12","B","Culina"
107,32,"NI","34","B","Culina"
108,32,"NI","21","B","Culina"
109,32,"SI","31","G","Culina"
110,32,"HI","8","D","Culina"
111,32,"SI","14","H","Culina"
112,32,"MI","40","F","Culina"
113,32,"SI","10","I","Culina"
114,32,"SI","23","H","Culina"
115,32,"MI","1","H","Culina"
116,32,"HI","27","C","Culina"
117,32,"SI","6","I","Culina"
118,32,"MI","38","D","Culina"
119,32,"SI","20","E","Culina"
120,32,"NI","31","B","Culina"
121,32,"MI","4","E","Culina"
122,32,"SI","17","G","Culina"
123,32,"SI","25","G","Culina"
124,32,"HI","14","C","Culina"
125,32,"MI","5","E","Culina"
126,32,"HI","40","D","Culina"
127,32,"SI","21","I","Culina"
128,32,"HI","12","C","Culina"
129,32,"NI","1","B","Culina"
130,32,"SI","12","H","Culina"
131,32,"SI","35","H","Culina"
132,32,"MI","4","G","Culina"
133,32,"SI","18","H","Culina"
134,32,"SI","5","I","Culina"
135,32,"MI","37","G","Culina"
136,32,"SI","23","E","Culina"
137,32,"SI","15","H","Culina"
138,32,"HI","28","D","Culina"
139,32,"NI","33","C","Culina"
140,32,"SI","28","H","Culina"
141,32,"NI","0","A","Culina"
142,32,"NI","31","C","Culina"
143,32,"HI","14","D","Culina"
144,32,"SI","32","I","Culina"
145,32,"HI","20","D","Culina"
146,32,"HI","10","D","Culina"
147,32,"SI","21","E","Culina"
148,32,"MI","2","G","Culina"
149,32,"HI","16","C","Culina"
150,32,"SI","34","I","Culina"
151,32,"MI","2","D","Culina"
152,32,"HI","35","D","Culina"
153,32,"SI","28","E","Culina"
154,32,"SI","0","G","Culina"
155,32,"SI","9","H","Culina"
156,32,"SI","20","G","Culina"
157,32,"SI","7","H","Culina"
158,32,"NI","30","B","Culina"
159,32,"HI","7","C","Culina"
160,32,"MI","39","C","Culina"
161,32,"SI","19","D","Culina"
162,32,"MI","40","G","Culina"
163,32,"SI","23","G","Culina"
164,32,"SI","29","F","Culina"
165,32,"SI","13","G","Culina"
166,32,"SI","27","I","Culina"
167,32,"HI","33","D","Culina"
168,32,"SI","19","H","Culina"
169,32,"SI","27","F","Culina"
170,32,"SI","24","I","Culina"
171,32,"HI","14","G","Culina"
172,32,"NI","29","B","Culina"
173,32,"MI","40","E","Culina"
174,32,"HI","8","C","Culina"
175,32,"HI","25","C","Culina"
176,32,"MI","2","E","Culina"
177,32,"HI","13","B","Culina"
178,32,"SI","29","H","Culina"
179,32,"MI","3","I","Culina"
180,32,"SI","18","E","Culina"
181,32,"HI","9","E","Culina"
182,32,"MI","40","I","Culina"
183,32,"HI","9","G","Culina"
184,32,"SI","34","G","Culina"
185,32,"HI","7","F","Culina"
186,32,"HI","24","D","Culina"
187,32,"HI","7","D","Culina"
188,32,"SI","26","F","Culina"
189,32,"NI","29","C","Culina"
190,32,"HI","38","C","Culina"
191,32,"SI","22","G","Culina"
192,32,"SI","33","F","Culina"
193,32,"HI","12","D","Culina"
194,32,"MI","2","I","Culina"
195,32,"HI","15","F","Culina"
196,32,"HI","21","C","Culina"
197,32,"HI","34","E","Culina"
198,32,"SI","12","I","Culina"
199,32,"NI","17","B","Culina"
200,32,"SI","26","D","Culina"
201,32,"MI","2","C","Culina"
202,32,"SI","17","F","Culina"
203,32,"MI","37","F","Culina"
204,32,"SI","7","I","Culina"
205,32,"SI","32","G","Culina"
206,32,"NI","15","B","Culina"
207,32,"MI","38","F","Culina"
208,32,"HI","8","F","Culina"
209,32,"SI","22","H","Culina"
210,32,"MI","4","I","Culina"
211,32,"SI","26","E","Culina"
212,32,"HI","6","D","Culina"
213,32,"HI","32","D","Culina"
214,32,"HI","13","C","Culina"
215,32,"MI","36","D","Culina"
216,32,"SI","13","H","Culina"
217,32,"HI","1","C","Culina"
218,32,"HI","12","E","Culina"
219,32,"NI","20","B","Culina"
220,32,"SI","31","F","Culina"
221,32,"NI","23","B","Culina"
222,32,"SI","33","G","Culina"
223,32,"SI","20","F","Culina"
224,32,"NI","37","B","Culina"
225,32,"HI","11","F","Culina"
226,32,"SI","25","H","Culina"
227,32,"SI","14","I","Culina"
228,32,"SI","28","I","Culina"
229,32,"HI","19","C","Culina"
230,32,"NI","2","B","Culina"
231,32,"MI","35","F","Culina"
232,32,"SI","10","G","Culina"
233,32,"SI","31","E","Culina"
234,32,"SI","18","G","Culina"
235,32,"SI","30","G","Culina"
236,32,"HI","13","E","Culina"
237,32,"HI","5","C","Culina"
238,32,"SI","23","F","Culina"
239,32,"MI","39","D","Culina"
240,32,"MI","5","H","Culina"
241,32,"NI","35","B","Culina"
242,32,"HI","11","B","Culina"
243,32,"MI","39","I","Culina"
244,32,"NI","26","B","Culina"
245,32,"MI","3","G","Culina"
246,32,"SI","22","E","Culina"
247,32,"SI","32","F","Culina"
248,32,"SI","15","I","Culina"
249,32,"SI","21","H","Culina"
250,32,"HI","33","I","Culina"
251,32,"HI","17","C","Culina"
252,32,"NI","39","B","Culina"
253,32,"SI","21","D","Culina"
254,32,"SI","30","D","Culina"
255,32,"SI","9","I","Culina"
256,32,"MI","1","E","Culina"
257,32,"SI","27","H","Culina"
258,32,"HI","11","D","Culina"
259,32,"MI","4","H","Culina"
260,32,"HI","14","B","Culina"
261,32,"MI","6","E","Culina"
262,32,"NI","33","B","Culina"
263,32,"HI","0","E","Culina"
264,32,"HI","28","C","Culina"
265,32,"SI","17","H","Culina"
266,32,"MI","5","G","Culina"
267,32,"SI","38","I","Culina"
268,32,"HI","17","D","Culina"
269,32,"MI","36","F","Culina"
270,32,"HI","7","E","Culina"
271,32,"SI","19","I","Culina"
272,32,"NI","28","B","Culina"
273,32,"HI","35","E","Culina"
274,32,"NI","0","B","Culina"
275,32,"HI","11","E","Culina"
276,32,"MI","38","G","Culina"
277,32,"SI","26","H","Culina"
278,32,"MI","4","D","Culina"
279,32,"SI","31","H","Culina"
280,32,"HI","14","F","Culina"
281,32,"SI","21","G","Culina"
282,32,"HI","16","E","Culina"
283,32,"SI","6","H","Culina"
284,32,"NI","24","B","Culina"
285,32,"HI","37","C","Culina"
286,32,"NI","32","B","Culina"
287,32,"HI","9","F","Culina"
288,32,"MI","3","F","Culina"
289,32,"SI","23","D","Culina"
290,32,"NI","6","B","Culina"
291,32,"SI","30","F","Culina"
292,32,"MI","40","C","Culina"
293,32,"HI","19","B","Culina"
294,32,"NI","27","B","Culina"
295,32,"SI","8","G","Culina"
296,32,"SI","33","H","Culina"
297,32,"HI","9","C","Culina"
298,32,"MI","2","F","Culina"
299,32,"SI","19","F","Culina"
300,32,"NI","0","D","Culina"
301,32,"SI","21","F","Culina"
302,32,"NI","3","B","Culina"
303,32,"HI","30","C","Culina"
304,32,"HI","13","F","Culina"
305,32,"MI","37","I","Culina"
306,32,"HI","15","C","Culina"
307,32,"SI","25","F","Culina"
308,32,"HI","33","E","Culina"
309,32,"SI","11","H","Culina"
310,32,"SI","19","E","Culina"
311,32,"SI","27","G","Culina"
312,32,"SI","0","I","Culina"
313,32,"SI","31","I","Culina"
314,32,"NI","38","B","Culina"
315,32,"HI","16","D","Culina"
316,32,"SI","22","F","Culina"
317,32,"MI","37","H","Culina"
318,32,"HI","5","D","Culina"
319,32,"NI","36","B","Culina"
320,32,"HI","12","F","Culina"
321,32,"MI","1","F","Culina"
322,32,"SI","29","D","Culina"
323,32,"SI","20","H","Culina"
